institution_id,institution_name,city,state,control,control_label,preddeg,preddeg_label,location_id
100654,Alabama A & M University,Normal,AL,1,Public,3,Bachelor,1
100663,University of Alabama at Birmingham,Birmingham,AL,1,Public,3,Bachelor,1
100690,Amridge University,Montgomery,AL,2,Private Nonprofit,3,Bachelor,1
100706,University of Alabama in Huntsville,Huntsville,AL,1,Public,3,Bachelor,1
100724,Alabama State University,Montgomery,AL,1,Public,3,Bachelor,1
100751,The University of Alabama,Tuscaloosa,AL,1,Public,3,Bachelor,1
100760,Central Alabama Community College,Alexander City,AL,1,Public,1,Certificate,1
100830,Auburn University at Montgomery,Montgomery,AL,1,Public,3,Bachelor,1
100858,Auburn University,Auburn,AL,1,Public,3,Bachelor,1
101028,Chattahoochee Valley Community College,Phenix City,AL,1,Public,1,Certificate,1
101116,South University-Montgomery,Montgomery,AL,3,Private For-Profit,3,Bachelor,1
101143,Enterprise State Community College,Enterprise,AL,1,Public,1,Certificate,1
101161,Coastal Alabama Community College,Bay Minette,AL,1,Public,2,Associate,1
101189,Faulkner University,Montgomery,AL,2,Private Nonprofit,3,Bachelor,1
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,Public,1,Certificate,1
101365,Herzing University-Birmingham,Birmingham,AL,2,Private Nonprofit,1,Certificate,1
101435,Huntingdon College,Montgomery,AL,2,Private Nonprofit,3,Bachelor,1
101480,Jacksonville State University,Jacksonville,AL,1,Public,3,Bachelor,1
101505,Jefferson State Community College,Birmingham,AL,1,Public,2,Associate,1
101514,John C Calhoun State Community College,Tanner,AL,1,Public,1,Certificate,1
101587,University of West Alabama,Livingston,AL,1,Public,3,Bachelor,1
101648,Marion Military Institute,Marion,AL,1,Public,2,Associate,1
101675,Miles College,Fairfield,AL,2,Private Nonprofit,3,Bachelor,1
101693,University of Mobile,Mobile,AL,2,Private Nonprofit,3,Bachelor,1
101709,University of Montevallo,Montevallo,AL,1,Public,3,Bachelor,1
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,Public,1,Certificate,1
101879,University of North Alabama,Florence,AL,1,Public,3,Bachelor,1
101897,Northeast Alabama Community College,Rainsville,AL,1,Public,1,Certificate,1
101912,Oakwood University,Huntsville,AL,2,Private Nonprofit,3,Bachelor,1
102049,Samford University,Birmingham,AL,2,Private Nonprofit,3,Bachelor,1
102076,Snead State Community College,Boaz,AL,1,Public,1,Certificate,1
102094,University of South Alabama,Mobile,AL,1,Public,3,Bachelor,1
102234,Spring Hill College,Mobile,AL,2,Private Nonprofit,3,Bachelor,1
102270,Stillman College,Tuscaloosa,AL,2,Private Nonprofit,3,Bachelor,1
102298,Talladega College,Talladega,AL,2,Private Nonprofit,3,Bachelor,1
102368,Troy University,Troy,AL,1,Public,3,Bachelor,1
102377,Tuskegee University,Tuskegee,AL,2,Private Nonprofit,3,Bachelor,1
102553,University of Alaska Anchorage,Anchorage,AK,1,Public,3,Bachelor,2
102614,University of Alaska Fairbanks,Fairbanks,AK,1,Public,3,Bachelor,2
102632,University of Alaska Southeast,Juneau,AK,1,Public,1,Certificate,2
102669,Alaska Pacific University,Anchorage,AK,2,Private Nonprofit,1,Certificate,2
102845,Charter College,Anchorage,AK,3,Private For-Profit,1,Certificate,2
104151,Arizona State University Campus Immersion,Tempe,AZ,1,Public,3,Bachelor,3
104160,Arizona Western College,Yuma,AZ,1,Public,1,Certificate,3
104179,University of Arizona,Tucson,AZ,1,Public,3,Bachelor,3
104346,Central Arizona College,Coolidge,AZ,1,Public,1,Certificate,3
104425,Cochise County Community College District,Sierra Vista,AZ,1,Public,2,Associate,3
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,Private Nonprofit,3,Bachelor,3
104708,Glendale Community College,Glendale,AZ,1,Public,1,Certificate,3
104717,Grand Canyon University,Phoenix,AZ,3,Private For-Profit,3,Bachelor,3
105145,GateWay Community College,Phoenix,AZ,1,Public,1,Certificate,3
105154,Mesa Community College,Mesa,AZ,1,Public,1,Certificate,3
105206,Mohave Community College,Kingman,AZ,1,Public,1,Certificate,3
105330,Northern Arizona University,Flagstaff,AZ,1,Public,3,Bachelor,3
105428,Phoenix College,Phoenix,AZ,1,Public,1,Certificate,3
105525,Pima Community College,Tucson,AZ,1,Public,1,Certificate,3
105589,Prescott College,Prescott,AZ,2,Private Nonprofit,3,Bachelor,3
105668,Rio Salado College,Tempe,AZ,1,Public,1,Certificate,3
105747,Scottsdale Community College,Scottsdale,AZ,1,Public,1,Certificate,3
105792,South Mountain Community College,Phoenix,AZ,1,Public,1,Certificate,3
105899,Arizona Christian University,Glendale,AZ,2,Private Nonprofit,3,Bachelor,3
106148,Yavapai College,Prescott,AZ,1,Public,1,Certificate,3
106245,University of Arkansas at Little Rock,Little Rock,AR,1,Public,3,Bachelor,4
106306,Arkansas Baptist College,Little Rock,AR,2,Private Nonprofit,3,Bachelor,4
106342,Lyon College,Batesville,AR,2,Private Nonprofit,3,Bachelor,4
106397,University of Arkansas,Fayetteville,AR,1,Public,3,Bachelor,4
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,Public,3,Bachelor,4
106449,Arkansas State University-Beebe,Beebe,AR,1,Public,2,Associate,4
106458,Arkansas State University,Jonesboro,AR,1,Public,3,Bachelor,4
106467,Arkansas Tech University,Russellville,AR,1,Public,2,Associate,4
106485,University of Arkansas at Monticello,Monticello,AR,1,Public,1,Certificate,4
106625,Black River Technical College,Pocahontas,AR,1,Public,1,Certificate,4
106704,University of Central Arkansas,Conway,AR,1,Public,3,Bachelor,4
106713,Central Baptist College,Conway,AR,2,Private Nonprofit,3,Bachelor,4
106810,Crowley's Ridge College,Paragould,AR,2,Private Nonprofit,3,Bachelor,4
106883,East Arkansas Community College,Forrest City,AR,1,Public,1,Certificate,4
106980,National Park College,Hot Springs,AR,1,Public,1,Certificate,4
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,Public,1,Certificate,4
107044,Harding University,Searcy,AR,2,Private Nonprofit,3,Bachelor,4
107071,Henderson State University,Arkadelphia,AR,1,Public,3,Bachelor,4
107080,Hendrix College,Conway,AR,2,Private Nonprofit,3,Bachelor,4
107141,John Brown University,Siloam Springs,AR,2,Private Nonprofit,3,Bachelor,4
107460,North Arkansas College,Harrison,AR,1,Public,1,Certificate,4
107512,Ouachita Baptist University,Arkadelphia,AR,2,Private Nonprofit,3,Bachelor,4
107521,Arkansas State University Three Rivers,Malvern,AR,1,Public,1,Certificate,4
107549,Ozarka College,Melbourne,AR,1,Public,1,Certificate,4
107558,University of the Ozarks,Clarksville,AR,2,Private Nonprofit,3,Bachelor,4
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,Public,1,Certificate,4
107600,Philander Smith University,Little Rock,AR,2,Private Nonprofit,3,Bachelor,4
107637,Southeast Arkansas College,Pine Bluff,AR,1,Public,1,Certificate,4
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,Public,1,Certificate,4
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,Public,1,Certificate,4
107877,Williams Baptist University,Walnut Ridge,AR,2,Private Nonprofit,3,Bachelor,4
107974,South Arkansas College,El Dorado,AR,1,Public,1,Certificate,4
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,Public,3,Bachelor,4
107992,Southern Arkansas University Tech,Camden,AR,1,Public,1,Certificate,4
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,Public,2,Associate,4
108232,Academy of Art University,San Francisco,CA,3,Private For-Profit,3,Bachelor,5
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,Private Nonprofit,2,Associate,5
109208,American River College,Sacramento,CA,1,Public,2,Associate,5
109350,Antelope Valley Community College District,Lancaster,CA,1,Public,2,Associate,5
109651,Art Center College of Design,Pasadena,CA,2,Private Nonprofit,3,Bachelor,5
109785,Azusa Pacific University,Azusa,CA,2,Private Nonprofit,3,Bachelor,5
109819,Bakersfield College,Bakersfield,CA,1,Public,2,Associate,5
109907,Barstow Community College,Barstow,CA,1,Public,2,Associate,5
110097,Biola University,La Mirada,CA,2,Private Nonprofit,3,Bachelor,5
110219,Bryan University,Tempe,AZ,3,Private For-Profit,1,Certificate,3
